Date,SP500_Close,VIX,DXY,10Y_Yield,Gold,BTC,Copper,SPY,RSP,IWM,CRSS_Score
2010-01-19,1150.22998046875,17.579999923706055,77.5,3.7070000171661377,1139.699951171875,,3.437000036239624,86.09080505371094,31.446630477905273,52.065040588378906,29.01
2010-01-20,1138.0400390625,18.68000030517578,78.33999633789062,3.6589999198913574,1112.300048828125,,3.3459999561309814,85.21537780761719,31.071149826049805,51.31037139892578,26.13
2010-01-21,1116.47998046875,22.270000457763672,78.31999969482422,3.6110000610351562,1102.699951171875,,3.2850000858306885,83.5767822265625,30.55012321472168,50.467369079589844,22.56
2010-01-22,1091.760009765625,27.309999465942383,78.27999877929688,3.5980000495910645,1089.199951171875,,3.3385000228881836,81.71366119384766,29.806861877441406,49.560142517089844,18.24
2010-01-25,1096.780029296875,25.40999984741211,78.19000244140625,3.630000114440918,1095.199951171875,,3.384000062942505,82.13268280029297,29.990745544433594,49.61634826660156,19.53
2010-01-26,1092.1700439453125,24.549999237060547,78.43000030517578,3.630000114440918,1097.9000244140625,,3.3289999961853027,81.78848266601562,29.88348388671875,49.1265869140625,18.51
2010-01-27,1097.5,23.139999389648438,78.68000030517578,3.6440000534057617,1084.4000244140625,,3.2144999504089355,82.1776123046875,29.9677677154541,49.64845275878906,18.86
2010-01-28,1084.530029296875,23.729999542236328,78.9000015258789,3.6579999923706055,1083.5999755859375,,3.0899999141693115,81.23483276367188,29.65359878540039,48.797420501708984,15.83
2010-01-29,1073.8699951171875,24.6200008392334,79.45999908447266,3.6089999675750732,1083.0,,3.0460000038146973,80.35191345214844,29.285810470581055,48.259517669677734,13.43
2010-02-01,1089.18994140625,22.59000015258789,79.23999786376953,3.6540000438690186,1104.300048828125,,3.0785000324249268,81.6014404296875,29.78386688232422,48.82954025268555,15.36
2010-02-02,1103.3199462890625,21.479999542236328,79.01000213623047,3.634999990463257,1117.4000244140625,,3.0850000381469727,82.58909606933594,30.235952377319336,49.367454528808594,17.35
2010-02-03,1097.280029296875,21.600000381469727,79.37000274658203,3.703000068664551,1111.4000244140625,,2.9679999351501465,82.1776123046875,30.036731719970703,49.038272857666016,14.6
2010-02-04,1063.1099853515625,26.079999923706055,79.91999816894531,3.609999895095825,1062.4000244140625,,2.875499963760376,79.6410903930664,29.032947540283203,47.400455474853516,9.44
2010-02-05,1066.18994140625,26.110000610351562,80.44000244140625,3.5460000038146973,1052.199951171875,,2.8540000915527344,79.80571746826172,29.109580993652344,47.585113525390625,9.48
2010-02-08,1056.739990234375,26.510000228881836,80.30000305175781,3.5920000076293945,1065.699951171875,,2.9094998836517334,79.22954559326172,28.887374877929688,47.11144256591797,8.09
2010-02-09,1070.52001953125,26.0,79.86000061035156,3.632999897003174,1076.699951171875,,2.9835000038146973,80.2247085571289,29.331783294677734,47.761756896972656,10.02
2010-02-10,1068.1300048828125,25.399999618530273,80.02999877929688,3.694000005722046,1075.800048828125,,2.9860000610351562,80.06758880615234,29.262834548950195,47.874149322509766,9.32
2010-02-11,1078.469970703125,23.959999084472656,79.98999786376953,3.7330000400543213,1094.199951171875,,3.129499912261963,80.90558624267578,29.584638595581055,48.63685989379883,11.37
2010-02-12,1075.510009765625,22.729999542236328,80.31999969482422,3.693000078201294,1089.5,,3.0789999961853027,80.83824157714844,29.56165885925293,48.9901237487793,11.92
2010-02-16,1094.8699951171875,22.25,79.69999694824219,3.6640000343322754,1119.300048828125,,3.2184998989105225,82.1102523803711,30.098037719726562,49.817054748535156,15.19
2010-02-17,1099.510009765625,21.719999313354492,80.37999725341797,3.742000102996826,1119.5,,3.2385001182556152,82.49934387207031,30.289602279663086,50.15425109863281,13.99
2010-02-18,1106.75,20.6299991607666,80.4000015258789,3.802999973297119,1118.0,,3.2850000858306885,82.98566436767578,30.49647331237793,50.5637092590332,14.86
2010-02-19,1109.1700439453125,20.020000457763672,80.63999938964844,3.7820000648498535,1121.300048828125,,3.3570001125335693,83.15778350830078,30.63440704345703,50.627933502197266,15.59
2010-02-22,1108.010009765625,19.940000534057617,80.51000213623047,3.7990000247955322,1112.5999755859375,,3.30649995803833,83.17273712158203,30.611413955688477,50.78046417236328,15.52
2010-02-23,1094.5999755859375,21.3700008392334,80.8499984741211,3.690999984741211,1102.699951171875,,3.2139999866485596,82.16264343261719,30.17466163635254,50.186370849609375,13.44
2010-02-24,1105.239990234375,20.270000457763672,80.8499984741211,3.694999933242798,1096.5,,3.2355000972747803,82.91832733154297,30.48115348815918,50.61189270019531,15.23
2010-02-25,1102.93994140625,20.100000381469727,80.79000091552734,3.6419999599456787,1107.800048828125,,3.192500114440918,82.80611419677734,30.534780502319336,50.627933502197266,15.39
2010-02-26,1104.489990234375,19.5,80.36000061035156,3.5950000286102295,1118.300048828125,,3.2685000896453857,82.85843658447266,30.51180648803711,50.41919708251953,17.13
2010-03-01,1115.7099609375,19.260000228881836,80.66000366210938,3.6059999465942383,1117.800048828125,,3.3329999446868896,83.71893310546875,31.017526626586914,51.591365814208984,18.63
2010-03-02,1118.31005859375,19.059999465942383,80.5199966430664,3.614000082015991,1136.9000244140625,,3.3954999446868896,83.95086669921875,31.101802825927734,51.98476791381836,19.23
2010-03-03,1118.7900390625,18.829999923706055,79.9800033569336,3.625,1142.699951171875,,3.4189999103546143,84.02569580078125,31.201419830322266,52.28181457519531,20.64
2010-03-04,1122.969970703125,18.719999313354492,80.55999755859375,3.6059999465942383,1132.5999755859375,,3.3605000972747803,84.28008270263672,31.232086181640625,52.418296813964844,19.78
2010-03-05,1138.699951171875,17.420000076293945,80.43000030517578,3.681999921798706,1134.800048828125,,3.4024999141693115,85.4847183227539,31.76077651977539,53.48610305786133,22.06
2010-03-08,1138.5,17.790000915527344,80.43000030517578,3.7079999446868896,1123.5999755859375,,3.3965001106262207,85.49968719482422,31.82207489013672,53.58244705200195,21.8
2010-03-09,1140.449951171875,17.920000076293945,80.58999633789062,3.7009999752044678,1122.0,,3.3980000019073486,85.64186096191406,31.82207489013672,53.775142669677734,21.63
2010-03-10,1145.6099853515625,18.56999969482422,80.44999694824219,3.7200000286102295,1107.800048828125,,3.3550000190734863,86.02346801757812,32.036624908447266,54.23276138305664,21.91
2010-03-11,1150.239990234375,18.059999465942383,80.31999969482422,3.7200000286102295,1108.0,,3.365999937057495,86.38262176513672,32.12091827392578,54.393333435058594,22.89
2010-03-12,1149.989990234375,17.579999923706055,79.83000183105469,3.7100000381469727,1101.5,,3.369499921798706,86.39010620117188,32.136226654052734,54.36923599243164,24.56
2010-03-15,1150.510009765625,18.0,80.25,3.7039999961853027,1105.0999755859375,,3.306999921798706,86.41254425048828,32.12091827392578,54.1845817565918,22.46
2010-03-16,1159.4599609375,17.690000534057617,79.75,3.6530001163482666,1122.199951171875,,3.3570001125335693,87.10089874267578,32.45038986206055,54.650238037109375,25.26
2010-03-17,1166.2099609375,16.90999984741211,79.63999938964844,3.6419999599456787,1124.0,,3.4100000858306885,87.61717224121094,32.7109260559082,54.97139358520508,27.29
2010-03-18,1165.8299560546875,16.6200008392334,80.22000122070312,3.671999931335449,1127.4000244140625,,3.387500047683716,87.57227325439453,32.56533432006836,54.80278778076172,25.05
2010-03-19,1159.9000244140625,16.969999313354492,80.72000122070312,3.687000036239624,1107.4000244140625,,3.364500045776367,87.12901306152344,32.400089263916016,54.120357513427734,22.61
2010-03-22,1165.81005859375,16.8700008392334,80.6500015258789,3.6630001068115234,1099.300048828125,,3.372499942779541,87.5948257446289,32.61528015136719,54.8830680847168,24.38
2010-03-23,1174.1700439453125,16.350000381469727,80.9000015258789,3.680000066757202,1103.5,,3.369499921798706,88.21089935302734,32.8689079284668,55.581565856933594,24.93
2010-03-24,1167.719970703125,17.549999237060547,81.83999633789062,3.8289999961853027,1088.5999755859375,,3.3364999294281006,87.78265380859375,32.62297058105469,54.94732666015625,18.63
2010-03-25,1165.72998046875,18.399999618530273,82.12000274658203,3.9010000228881836,1092.699951171875,,3.371000051498413,87.63993072509766,32.484642028808594,54.60123062133789,15.73
2010-03-26,1166.5899658203125,17.770000457763672,81.68000030517578,3.8550000190734863,1104.199951171875,,3.3929998874664307,87.58729553222656,32.53842544555664,54.577083587646484,17.74
2010-03-29,1173.219970703125,17.59000015258789,81.36000061035156,3.864000082015991,1110.300048828125,,3.5295000076293945,88.14328002929688,32.79973602294922,54.874874114990234,20.03
2010-03-30,1173.27001953125,17.1299991607666,81.47000122070312,3.868000030517578,1104.5,,3.555000066757202,88.203369140625,32.82277297973633,55.04391098022461,20.48
2010-03-31,1169.4300537109375,17.59000015258789,81.06999969482422,3.8329999446868896,1113.300048828125,,3.5460000038146973,87.90284729003906,32.71519470214844,54.56905746459961,20.41
2010-04-01,1178.0999755859375,17.469999313354492,80.77999877929688,3.8589999675750732,1125.0999755859375,,3.5769999027252197,88.50394439697266,32.98418426513672,55.07609939575195,21.65
2010-04-05,1187.43994140625,17.020000457763672,81.08999633789062,3.99399995803833,1132.9000244140625,,3.625999927520752,89.22516632080078,33.41451644897461,56.10633087158203,21.08
2010-04-06,1189.43994140625,16.229999542236328,81.38999938964844,3.9679999351501465,1135.0999755859375,,3.609499931335449,89.43550872802734,33.48369598388672,56.436309814453125,21.54
2010-04-07,1182.449951171875,16.6200008392334,81.44000244140625,3.86299991607666,1152.300048828125,,3.5920000076293945,88.9246597290039,33.27619552612305,56.259246826171875,21.16
2010-04-08,1186.43994140625,16.479999542236328,81.52999877929688,3.8959999084472656,1152.199951171875,,3.5810000896453857,89.23268127441406,33.32231140136719,56.202877044677734,20.41
2010-04-09,1194.3699951171875,16.139999389648438,81.08999633789062,3.888000011444092,1161.0999755859375,,3.5845000743865967,89.81868743896484,33.56822204589844,56.54090881347656,22.4
2010-04-12,1196.47998046875,15.579999923706055,80.55999755859375,3.8459999561309814,1161.5999755859375,,3.559499979019165,89.96141815185547,33.62202072143555,56.774349212646484,24.83
2010-04-13,1197.300048828125,16.200000762939453,80.51000213623047,3.811000108718872,1152.800048828125,,3.5954999923706055,90.02904510498047,33.67582321166992,56.90310287475586,25.22
2010-04-14,1210.6500244140625,15.59000015258789,80.19000244140625,3.8550000190734863,1159.0,,3.6054999828338623,91.05085754394531,34.11386489868164,58.11845016479492,27.63
2010-04-15,1211.6700439453125,15.890000343322754,80.4800033569336,3.8480000495910645,1159.699951171875,,3.5964999198913574,91.12598419189453,34.11386489868164,58.295501708984375,26.41
2010-04-16,1192.1300048828125,18.360000610351562,80.81999969482422,3.7699999809265137,1136.300048828125,,3.5114998817443848,89.67596435546875,33.552852630615234,57.51481628417969,21.76
2010-04-19,1197.52001953125,17.34000015258789,81.0,3.806999921798706,1135.199951171875,,3.494499921798706,90.01403045654297,33.56053924560547,57.23310089111328,21.19
2010-04-20,1207.1700439453125,15.729999542236328,81.05000305175781,3.805000066757202,1138.5999755859375,,3.51200008392334,90.81792449951172,34.01397705078125,58.013832092285156,24.04
2010-04-21,1205.93994140625,16.31999969482422,81.16000366210938,3.73799991607666,1148.199951171875,,3.5329999923706055,90.65263366699219,34.08311462402344,58.41621017456055,24.17
2010-04-22,1208.6700439453125,16.469999313354492,81.56999969482422,3.7720000743865967,1142.300048828125,,3.484499931335449,90.92312622070312,34.35979461669922,59.035980224609375,22.66
2010-04-23,1217.280029296875,16.6200008392334,81.3499984741211,3.816999912261963,1153.0999755859375,,3.5114998817443848,91.51663208007812,34.64414978027344,59.66375732421875,23.02
2010-04-26,1212.050048828125,17.469999313354492,81.4800033569336,3.815000057220459,1153.5,,3.5269999504089355,91.17105102539062,34.52116775512695,59.43840408325195,20.97
2010-04-27,1183.7099609375,22.809999465942383,82.1500015258789,3.690000057220459,1161.699951171875,,3.3635001182556152,89.01477813720703,33.591278076171875,58.07819747924805,10.15
2010-04-28,1191.3599853515625,21.079999923706055,82.37999725341797,3.7730000019073486,1171.300048828125,,3.367500066757202,89.6909408569336,33.77572250366211,58.17478561401367,9.95
2010-04-29,1206.780029296875,18.440000534057617,82.0,3.7279999256134033,1168.4000244140625,,3.3334999084472656,90.80291748046875,34.24452209472656,59.40619659423828,16.53
2010-04-30,1186.68994140625,22.049999237060547,81.87000274658203,3.6630001068115234,1180.0999755859375,,3.3375000953674316,89.2627182006836,33.58358383178711,57.6677360534668,10.36
2010-05-03,1202.260009765625,20.190000534057617,82.2699966430664,3.7049999237060547,1182.699951171875,,3.2785000801086426,90.41973114013672,34.075462341308594,58.96356201171875,11.9
2010-05-04,1173.5999755859375,23.84000015258789,83.30000305175781,3.61299991607666,1168.5999755859375,,3.1644999980926514,88.29357147216797,33.15324401855469,57.11237716674805,1.59
2010-05-05,1165.8699951171875,24.90999984741211,84.08000183105469,3.549999952316284,1174.5999755859375,,3.138000011444092,87.76758575439453,32.90730667114258,56.275325775146484,-2.79
2010-05-06,1128.1500244140625,32.79999923706055,84.88999938964844,3.3980000019073486,1196.9000244140625,,3.1034998893737793,84.8525619506836,31.70076560974121,54.16661071777344,-17.64
2010-05-07,1110.8800048828125,40.95000076293945,84.44999694824219,3.428999900817871,1210.0,,3.13100004196167,83.59033966064453,31.19354820251465,52.60520935058594,-24.41
2010-05-10,1159.72998046875,28.84000015258789,84.16000366210938,3.5390000343322754,1200.4000244140625,,3.2149999141693115,87.27177429199219,32.80740737915039,55.55901336669922,-8.56
2010-05-11,1155.7900390625,28.31999969482422,84.47000122070312,3.5350000858306885,1219.9000244140625,,3.194000005722046,87.0238265991211,32.692134857177734,55.92923355102539,-9.42
2010-05-12,1171.6700439453125,25.520000457763672,84.83000183105469,3.566999912261963,1242.699951171875,,3.1760001182556152,88.2409439086914,33.291568756103516,57.64360046386719,-5.74
2010-05-13,1157.43994140625,26.68000030517578,85.20999908447266,3.563999891281128,1228.800048828125,,3.2195000648498535,87.1440658569336,32.88426971435547,57.08823776245117,-8.82
2010-05-14,1135.6800537109375,31.239999771118164,86.0999984741211,3.441999912261963,1227.4000244140625,,3.122999906539917,85.56632995605469,32.18494415283203,55.9855842590332,-16.67
2010-05-17,1136.93994140625,30.84000015258789,86.20999908447266,3.4719998836517334,1227.699951171875,,2.9230000972747803,85.61137390136719,32.21567916870117,56.0902214050293,-18.38
2010-05-18,1120.800048828125,33.54999923706055,87.16000366210938,3.375999927520752,1214.300048828125,,3.0225000381469727,84.44683837890625,31.79298973083496,55.0117073059082,-20.59
2010-05-19,1115.050048828125,35.31999969482422,86.38999938964844,3.3589999675750732,1192.5999755859375,,2.950000047683716,83.96598815917969,31.50864028930664,54.35975646972656,-23.61
2010-05-20,1071.5899658203125,45.790000915527344,85.56999969482422,3.2639999389648438,1187.800048828125,,2.935499906539917,80.79549407958984,30.255971908569336,51.60718536376953,-27.0
2010-05-21,1087.68994140625,40.099998474121094,85.37000274658203,3.200000047683716,1175.699951171875,,3.051500082015991,81.9750747680664,30.755495071411133,52.37179183959961,-21.77
2010-05-24,1073.6500244140625,38.31999969482422,86.20999908447266,3.2269999980926514,1193.800048828125,,3.1364998817443848,80.9232177734375,30.363571166992188,51.671566009521484,-25.68
2010-05-25,1074.030029296875,34.61000061035156,86.77999877929688,3.1579999923706055,1197.800048828125,,3.0334999561309814,81.00584411621094,30.448101043701172,51.66352844238281,-21.96
2010-05-26,1067.949951171875,35.02000045776367,87.12000274658203,3.2179999351501465,1213.300048828125,,3.071500062942505,80.51750946044922,30.355884552001953,51.79228973388672,-23.92
2010-05-27,1103.06005859375,29.68000030517578,86.18000030517578,3.3380000591278076,1211.9000244140625,,3.1514999866485596,83.21471405029297,31.485584259033203,54.01369857788086,-13.05
2010-05-28,1089.4100341796875,32.06999969482422,86.4800033569336,3.3010001182556152,1212.199951171875,,3.0969998836517334,82.1703872680664,31.109024047851562,53.32149887084961,-17.66
2010-06-01,1070.7099609375,35.540000915527344,86.63999938964844,3.2960000038146973,1224.800048828125,,3.053999900817871,80.7879867553711,30.355884552001953,51.70376968383789,-25.37
2010-06-02,1098.3800048828125,30.170000076293945,86.79000091552734,3.3340001106262207,1220.5999755859375,,3.0320000648498535,82.89166259765625,31.25502586364746,53.17664337158203,-16.79
2010-06-03,1102.8299560546875,29.459999084472656,87.13999938964844,3.378999948501587,1208.300048828125,,2.938499927520752,83.1771469116211,31.439476013183594,53.86076354980469,-17.05
2010-06-04,1064.8800048828125,35.47999954223633,88.2300033569336,3.194999933242798,1216.199951171875,,2.8125,80.25456237792969,30.16375732421875,51.15645980834961,-28.09
2010-06-07,1050.469970703125,36.56999969482422,88.4000015258789,3.184000015258789,1239.300048828125,,2.759000062942505,79.25534057617188,29.671913146972656,49.836509704589844,-32.52
2010-06-08,1062.0,33.70000076293945,88.38999938964844,3.1679999828338623,1244.0,,2.7725000381469727,80.10431671142578,29.948583602905273,49.81237030029297,-28.31
2010-06-09,1055.68994140625,33.72999954223633,87.9000015258789,3.187000036239624,1228.5,,2.8424999713897705,79.67608642578125,29.91783332824707,49.84455108642578,-26.98
2010-06-10,1086.8399658203125,30.56999969482422,87.16999816894531,3.319000005722046,1220.800048828125,,2.8554999828338623,82.00511932373047,30.93994140625,51.56694030761719,-19.79
2010-06-11,1091.5999755859375,28.790000915527344,87.51000213623047,3.2160000801086426,1228.9000244140625,,2.8994998931884766,82.4033203125,31.147443771362305,52.267154693603516,-15.06
2010-06-14,1089.6300048828125,28.579999923706055,86.51000213623047,3.2750000953674316,1223.300048828125,,2.990000009536743,82.27560424804688,31.147443771362305,52.59714126586914,-12.27
2010-06-15,1115.22998046875,25.8700008392334,85.9800033569336,3.309999942779541,1233.199951171875,,3.002500057220459,84.14633178710938,31.93900489807129,53.91709899902344,-5.74
2010-06-16,1114.6099853515625,25.920000076293945,86.08000183105469,3.2820000648498535,1229.300048828125,,2.99399995803833,84.11627960205078,31.908266067504883,53.667606353759766,-5.74
2010-06-17,1116.0400390625,25.049999237060547,85.69000244140625,3.190000057220459,1247.5,,2.9024999141693115,84.25151824951172,31.908266067504883,53.731998443603516,-3.51
2010-06-18,1117.510009765625,23.950000762939453,85.69999694824219,3.2230000495910645,1257.199951171875,,2.88100004196167,84.34286499023438,31.907480239868164,53.76418685913086,-3.38
2010-06-21,1113.199951171875,24.8799991607666,85.93000030517578,3.243000030517578,1239.699951171875,,2.938999891281128,84.101318359375,31.760986328125,53.20883560180664,-5.08
2010-06-22,1095.31005859375,27.049999237060547,86.11000061035156,3.1659998893737793,1239.9000244140625,,2.990499973297119,82.7122802734375,31.16725730895996,52.11423873901367,-8.36
2010-06-23,1092.0400390625,26.90999984741211,85.73999786376953,3.115000009536743,1234.0999755859375,,2.934000015258789,82.45565795898438,31.08243751525879,51.969356536865234,-7.38
2010-06-24,1073.68994140625,29.739999771118164,85.7300033569336,3.122999906539917,1245.5,,3.003000020980835,81.08932495117188,30.504106521606445,51.14035415649414,-12.54
2010-06-25,1076.760009765625,28.530000686645508,85.30999755859375,3.11299991607666,1255.800048828125,,3.0929999351501465,81.42902374267578,30.68146514892578,52.01765060424805,-8.18
2010-06-28,1074.5699462890625,29.0,85.6500015258789,3.0320000648498535,1238.199951171875,,3.06850004196167,81.1723403930664,30.588930130004883,51.719852447509766,-8.35
2010-06-29,1041.239990234375,34.130001068115234,86.02999877929688,2.9670000076293945,1242.0,,2.9154999256134033,78.66616821289062,29.486282348632812,49.764068603515625,-20.32
2010-06-30,1030.7099609375,34.540000915527344,86.0199966430664,2.9509999752044678,1245.5,,2.936000108718872,77.91880798339844,29.147008895874023,49.19261932373047,-21.8
2010-07-01,1027.3699951171875,32.86000061035156,84.72000122070312,2.927000045776367,1206.300048828125,,2.865000009536743,77.57156372070312,29.085315704345703,48.83848190307617,-17.51
2010-07-02,1022.5800170898438,30.1200008392334,84.43000030517578,2.9790000915527344,1207.4000244140625,,2.9040000438690186,77.14884948730469,28.907970428466797,48.30473709106445,-15.65
2010-07-06,1028.06005859375,29.649999618530273,84.08000183105469,2.931999921798706,1194.800048828125,,2.9600000381469727,77.65460205078125,28.985076904296875,47.674888610839844,-13.23
2010-07-07,1060.27001953125,26.84000015258789,83.81999969482422,2.9800000190734863,1198.5999755859375,,3.005500078201294,80.1004409790039,29.964357376098633,49.338321685791016,-5.85
2010-07-08,1070.25,25.709999084472656,83.81999969482422,3.0199999809265137,1195.800048828125,,3.006999969482422,80.89303588867188,30.272796630859375,50.048927307128906,-3.84
2010-07-09,1077.9599609375,24.979999542236328,83.94999694824219,3.055999994277954,1209.5999755859375,,3.0445001125335693,81.49698638916016,30.550378799438477,50.82413101196289,-2.39
2010-07-12,1078.75,24.43000030517578,84.19999694824219,3.0460000038146973,1198.5,,2.999500036239624,81.54978942871094,30.48870086669922,50.25082015991211,-3.3
2010-07-13,1095.3399658203125,24.559999465942383,83.63999938964844,3.114000082015991,1213.300048828125,,3.009500026702881,82.78022766113281,31.07471466064453,51.84157943725586,-0.45
2010-07-14,1095.1700439453125,24.889999389648438,83.43000030517578,3.049999952316284,1206.800048828125,,3.000999927520752,82.77272033691406,31.01304054260254,51.65585708618164,0.23
2010-07-15,1096.47998046875,25.139999389648438,82.55999755859375,2.9779999256134033,1208.0999755859375,,3.005000114440918,82.79535675048828,31.0670166015625,51.1794319152832,2.21
2010-07-16,1064.8800048828125,26.25,82.48999786376953,2.938999891281128,1188.0,,2.9235000610351562,80.515625,30.087745666503906,49.31410217285156,-4.22
2010-07-19,1071.25,25.969999313354492,82.51000213623047,2.9639999866485596,1181.699951171875,,2.932499885559082,80.99117279052734,30.326772689819336,49.524051666259766,-3.37
2010-07-20,1083.47998046875,23.93000030517578,82.75,2.931999921798706,1191.5,,2.997499942779541,81.88948822021484,30.773996353149414,50.35578155517578,1.63
2010-07-21,1069.5899658203125,25.639999389648438,83.38999938964844,2.8919999599456787,1191.5999755859375,,3.0869998931884766,80.82511901855469,30.303630828857422,49.45136642456055,-2.41
2010-07-22,1093.6700439453125,24.6299991607666,82.5999984741211,2.931999921798706,1195.5,,3.1605000495910645,82.62926483154297,31.0670166015625,51.21173858642578,4.92
2010-07-23,1102.6600341796875,23.469999313354492,82.45999908447266,2.99399995803833,1187.699951171875,,3.184999942779541,83.3464126586914,31.444847106933594,52.471431732177734,8.59
2010-07-26,1115.010009765625,22.729999542236328,82.08999633789062,2.99399995803833,1183.0,,3.2249999046325684,84.21453094482422,31.87665367126465,53.666534423828125,13.48
2010-07-27,1113.8399658203125,23.190000534057617,82.18000030517578,3.046999931335449,1158.0,,3.2049999237060547,84.20697784423828,31.69930076599121,53.472755432128906,11.64
2010-07-28,1106.1300048828125,24.25,82.18000030517578,3.000999927520752,1160.4000244140625,,3.240000009536743,83.66349792480469,31.413991928100586,52.60871505737305,9.52
2010-07-29,1101.530029296875,24.1299991607666,81.63999938964844,2.999000072479248,1168.4000244140625,,3.2855000495910645,83.25584411621094,31.259788513183594,52.471431732177734,10.3
2010-07-30,1101.5999755859375,23.5,81.54000091552734,2.9070000648498535,1181.699951171875,,3.306999921798706,83.24072265625,31.290634155273438,52.50372314453125,12.42
2010-08-02,1125.8599853515625,22.010000228881836,80.94000244140625,2.9630000591278076,1183.4000244140625,,3.384999990463257,85.12039947509766,31.99231719970703,53.41621017456055,19.05
2010-08-03,1120.4599609375,22.6299991607666,80.5999984741211,2.9140000343322754,1185.199951171875,,3.3550000190734863,84.71276092529297,31.730148315429688,52.988243103027344,17.7
2010-08-04,1127.239990234375,22.209999084472656,80.88999938964844,2.9519999027252197,1193.699951171875,,3.4005000591278076,85.2789306640625,32.00773620605469,53.545406341552734,18.99
2010-08-05,1125.81005859375,22.100000381469727,80.81999969482422,2.9149999618530273,1197.199951171875,,3.3505001068115234,85.18829345703125,31.961471557617188,52.915557861328125,17.78
2010-08-06,1121.6400146484375,21.739999771118164,80.41000366210938,2.8239998817443848,1203.4000244140625,,3.3394999504089355,84.84105682373047,31.81495475769043,52.60063171386719,18.78
2010-08-09,1127.7900390625,22.139999389648438,80.70999908447266,2.822000026702881,1200.699951171875,,3.3505001068115234,85.29399108886719,32.03858184814453,53.18204879760742,19.34
2010-08-10,1121.06005859375,22.3700008392334,80.80000305175781,2.7809998989105225,1196.199951171875,,3.311000108718872,84.83351135253906,31.78412628173828,52.18075180053711,16.67
2010-08-11,1089.469970703125,25.389999389648438,82.29000091552734,2.684999942779541,1197.5,,3.252500057220459,82.50849914550781,30.789405822753906,50.12968444824219,4.4
2010-08-12,1083.6099853515625,25.729999542236328,82.63999938964844,2.734999895095825,1214.800048828125,,3.2825000286102295,82.00272369384766,30.604360580444336,49.87934875488281,1.34
2010-08-13,1079.25,26.239999771118164,82.94999694824219,2.687999963760376,1214.9000244140625,,3.251499891281128,81.76115417480469,30.496410369873047,49.31410217285156,-1.02
2010-08-16,1079.3800048828125,26.100000381469727,82.52999877929688,2.575000047683716,1224.5,,3.2769999504089355,81.72342681884766,30.473281860351562,49.70978927612305,1.36
2010-08-17,1092.5400390625,24.329999923706055,82.2300033569336,2.6449999809265137,1226.5999755859375,,3.3375000953674316,82.7273941040039,30.974468231201172,50.565738677978516,6.81
2010-08-18,1094.1600341796875,24.59000015258789,82.22000122070312,2.6410000324249268,1229.699951171875,,3.3489999771118164,82.87838745117188,31.03615951538086,50.719154357910156,6.83
2010-08-19,1075.6300048828125,26.440000534057617,82.44999694824219,2.5789999961853027,1233.800048828125,,3.317500114440918,81.43658447265625,30.496410369873047,49.330265045166016,0.21
2010-08-20,1071.68994140625,25.489999771118164,83.05999755859375,2.611999988555908,1227.199951171875,,3.2909998893737793,81.1723403930664,30.43471908569336,49.37870788574219,-1.07
2010-08-23,1067.3599853515625,25.65999984741211,83.12000274658203,2.6070001125335693,1226.9000244140625,,3.2915000915527344,80.86286926269531,30.280502319335938,48.708473205566406,-3.01
2010-08-24,1051.8699951171875,27.459999084472656,83.1500015258789,2.499000072479248,1231.800048828125,,3.239500045776367,79.66259002685547,29.83327293395996,48.15131378173828,-7.57
2010-08-25,1055.3299560546875,26.700000762939453,83.26000213623047,2.5380001068115234,1239.5,,3.2109999656677246,79.97212982177734,29.948930740356445,48.8780517578125,-6.9
2010-08-26,1047.219970703125,27.3700008392334,82.93000030517578,2.499000072479248,1235.4000244140625,,3.305500030517578,79.43614959716797,29.756162643432617,48.51469421386719,-6.49
2010-08-27,1064.5899658203125,24.450000762939453,82.91999816894531,2.6519999504089355,1236.0,,3.364000082015991,80.66659545898438,30.295923233032227,49.78246307373047,-0.47
2010-08-30,1048.9200439453125,27.209999084472656,83.16000366210938,2.5450000762939453,1237.0999755859375,,3.4130001068115234,79.49655151367188,29.810136795043945,48.69234085083008,-5.66
2010-08-31,1049.3299560546875,26.049999237060547,83.19999694824219,2.4769999980926514,1248.300048828125,,3.3610000610351562,79.49655151367188,29.80243682861328,48.59543991088867,-5.27
2010-09-01,1080.2900390625,23.889999389648438,82.5199966430664,2.5820000171661377,1246.300048828125,,3.4684998989105225,81.87439727783203,30.735445022583008,50.47691345214844,5.27
2010-09-02,1090.0999755859375,23.190000534057617,82.45999908447266,2.628000020980835,1251.5,,3.48799991607666,82.63682556152344,31.13640785217285,51.0340690612793,7.86
2010-09-03,1104.510009765625,21.309999465942383,83.0999984741211,2.7060000896453857,1249.199951171875,,3.493499994277954,83.7087631225586,31.575939178466797,51.946556091308594,10.98
2010-09-07,1091.8399658203125,23.799999237060547,82.81999969482422,2.6089999675750732,1257.300048828125,,3.4635000228881836,82.7651596069336,31.174957275390625,50.961402893066406,5.8
2010-09-08,1098.8699951171875,23.25,82.58999633789062,2.6540000438690186,1255.5999755859375,,3.490499973297119,83.3464126586914,31.383155822753906,51.26017761230469,8.05
2010-09-09,1104.1800537109375,22.809999465942383,82.66999816894531,2.760999917984009,1248.9000244140625,,3.433500051498413,83.73141479492188,31.49109649658203,51.29246139526367,7.03
